datetime;HR [bpm];HRV [ms];
2023-04-13T07:59:26.749;77;58.8
2023-04-13T07:59:26.771;80;58.8
2023-04-13T07:59:26.785;81;58.8
2023-04-13T07:59:49.538;82;58.9
2023-04-13T07:59:49.558;84;58.5
2023-04-13T07:59:49.570;84;59.3
2023-04-13T07:59:49.587;82;63.1
2023-04-13T07:59:49.602;81;63.0
2023-04-13T07:59:49.612;81;63.5
2023-04-13T07:59:49.620;81;62.7
2023-04-13T07:59:49.630;82;62.6
2023-04-13T07:59:49.640;81;62.0
2023-04-13T07:59:49.652;76;68.1
2023-04-13T07:59:49.662;75;70.7
2023-04-13T07:59:49.675;73;70.7
2023-04-13T07:59:49.696;72;72.8
2023-04-13T07:59:49.706;72;72.4
2023-04-13T07:59:49.716;72;53.6
2023-04-13T07:59:49.723;72;55.2
2023-04-13T07:59:49.733;72;55.2
2023-04-13T07:59:49.744;73;54.7
2023-04-13T07:59:49.762;72;53.1
2023-04-13T07:59:49.780;71;52.0
2023-04-13T07:59:49.796;71;54.3
2023-04-13T07:59:49.972;72;54.4
2023-04-13T07:59:49.983;76;58.4
2023-04-13T07:59:49.997;77;58.5
2023-04-13T07:59:50.006;78;58.5
2023-04-13T07:59:50.020;78;61.1
2023-04-13T07:59:50.030;77;67.6
2023-04-13T07:59:50.040;76;64.1
2023-04-13T07:59:50.053;75;64.1
2023-04-13T07:59:50.062;74;64.7
2023-04-13T07:59:50.074;73;64.3
2023-04-13T07:59:50.084;73;63.7
2023-04-13T07:59:50.094;72;63.7
2023-04-13T07:59:50.105;72;63.8
2023-04-13T07:59:50.113;71;57.2
2023-04-13T07:59:50.128;70;54.0
2023-04-13T07:59:50.141;69;54.0
2023-04-13T07:59:50.153;69;51.3
2023-04-13T07:59:50.165;69;51.5
2023-04-13T07:59:50.177;70;51.7
2023-04-13T07:59:50.191;72;51.8
2023-04-13T07:59:50.206;73;52.1
2023-04-13T07:59:50.221;81;50.2
2023-04-13T07:59:50.229;82;50.3
2023-04-13T07:59:50.241;83;47.5
2023-04-13T07:59:50.252;85;47.5
2023-04-13T07:59:50.653;84;43.0
2023-04-13T07:59:50.668;82;45.1
2023-04-13T07:59:50.682;82;45.1
2023-04-13T07:59:50.940;81;28.0
2023-04-13T07:59:51.875;81;28.0
2023-04-13T07:59:52.899;81;27.0
2023-04-13T07:59:53.957;82;27.0
2023-04-13T07:59:54.929;82;27.0
2023-04-13T07:59:55.873;82;26.7
2023-04-13T07:59:56.893;83;26.7
2023-04-13T07:59:57.925;84;28.7
2023-04-13T08:00:45.683;86;28.7
2023-04-13T08:00:45.706;85;28.4
2023-04-13T08:00:45.731;79;39.1
2023-04-13T08:00:45.746;78;36.6
2023-04-13T08:00:45.756;78;38.2
2023-04-13T08:00:45.772;79;38.1
2023-04-13T08:00:45.785;79;37.7
2023-04-13T08:00:45.805;78;37.4
2023-04-13T08:00:45.822;77;37.3
2023-04-13T08:00:45.831;77;37.3
2023-04-13T08:00:45.849;77;37.8
2023-04-13T08:00:45.859;77;37.1
2023-04-13T08:00:45.875;79;37.1
2023-04-13T08:00:45.884;81;37.2
2023-04-13T08:00:45.896;82;37.2
2023-04-13T08:00:45.912;82;38.1
2023-04-13T08:00:45.947;82;38.3
2023-04-13T08:00:46.017;82;38.3
2023-04-13T08:00:46.055;82;38.4
2023-04-13T08:00:46.071;82;38.4
2023-04-13T08:00:46.085;81;38.5
2023-04-13T08:00:46.103;80;36.9
2023-04-13T08:00:46.114;81;36.9
2023-04-13T08:00:46.124;81;36.8
2023-04-13T08:00:46.138;80;24.7
2023-04-13T08:00:46.159;79;25.2
2023-04-13T08:00:46.175;79;22.7
2023-04-13T08:00:46.196;78;22.7
2023-04-13T08:00:46.208;78;22.5
2023-04-13T08:00:46.229;79;21.7
2023-04-13T08:00:46.250;80;23.1
2023-04-13T08:00:46.261;82;22.8
2023-04-13T08:00:46.278;83;22.7
2023-04-13T08:00:46.297;83;22.4
2023-04-13T08:00:46.321;80;33.3
2023-04-13T08:01:21.577;79;33.3
2023-04-13T08:01:21.594;78;33.6
2023-04-13T08:01:21.605;79;35.9
2023-04-13T08:01:21.618;80;36.9
2023-04-13T08:01:21.638;82;37.3
2023-04-13T08:01:21.649;83;37.2
2023-04-13T08:01:21.658;83;37.6
2023-04-13T08:01:21.668;82;39.0
2023-04-13T08:01:21.678;81;42.6
2023-04-13T08:01:21.696;79;42.7
2023-04-13T08:01:21.704;78;42.7
2023-04-13T08:01:21.714;78;44.1
2023-04-13T08:01:21.724;78;43.8
2023-04-13T08:01:21.737;77;43.8
2023-04-13T08:01:21.747;76;44.2
2023-04-13T08:01:21.756;75;45.4
2023-04-13T08:01:21.769;74;45.6
2023-04-13T08:01:21.783;72;45.7
2023-04-13T08:01:21.794;71;46.3
2023-04-13T08:01:21.802;71;46.2
2023-04-13T08:01:21.816;72;46.0
2023-04-13T08:01:21.838;73;48.1
2023-04-13T08:01:21.994;73;40.2
2023-04-13T08:01:22.005;74;39.0
2023-04-13T08:01:22.016;74;39.1
2023-04-13T08:01:22.027;75;38.9
2023-04-13T08:01:22.039;75;35.4
2023-04-13T08:01:22.056;76;33.7
2023-04-13T08:01:22.069;76;33.7
2023-04-13T08:01:22.080;76;33.7
2023-04-13T08:01:22.094;77;31.5
2023-04-13T08:01:22.106;77;26.5
2023-04-13T08:01:22.119;77;26.2
2023-04-13T08:01:22.131;78;26.3
2023-04-13T08:01:22.142;78;23.9
2023-04-13T08:01:22.152;78;23.9
2023-04-13T08:01:22.162;78;25.9
2023-04-13T08:01:22.181;77;23.0
2023-04-13T08:01:22.191;76;22.8
2023-04-13T08:01:22.205;77;22.8
2023-04-13T08:01:22.216;78;27.7
2023-04-13T08:01:22.229;79;27.0
2023-04-13T08:01:22.237;81;27.0
2023-04-13T08:01:22.251;81;27.0
2023-04-13T08:01:22.263;78;28.9
2023-04-13T08:01:22.276;73;52.5
2023-04-13T08:01:22.293;71;52.4
2023-04-13T08:01:22.302;71;59.2
2023-04-13T08:01:22.320;74;61.7
2023-04-13T08:01:22.864;75;62.0
2023-04-13T08:01:23.883;77;61.9
2023-04-13T08:01:24.880;78;62.0
2023-04-13T08:01:25.921;78;61.9
2023-04-13T08:01:26.901;80;62.0
2023-04-13T08:01:27.909;80;62.0
2023-04-13T08:01:28.941;82;61.9
2023-04-13T08:01:29.985;83;62.0
2023-04-13T08:01:30.932;85;61.3
2023-04-13T08:01:31.913;86;61.2
2023-04-13T08:01:32.903;87;61.2
2023-04-13T08:01:33.901;87;61.2
2023-04-13T08:02:22.004;88;58.1
2023-04-13T08:02:22.027;87;58.0
2023-04-13T08:02:22.039;87;58.1
2023-04-13T08:02:22.061;86;55.4
2023-04-13T08:02:22.072;86;33.9
2023-04-13T08:02:22.086;86;33.9
2023-04-13T08:02:22.101;84;34.5
2023-04-13T08:02:22.119;81;16.2
2023-04-13T08:02:22.130;81;12.4
2023-04-13T08:02:22.144;81;12.4
2023-04-13T08:02:22.163;81;12.4
2023-04-13T08:02:22.178;79;17.2
2023-04-13T08:02:22.189;79;17.1
2023-04-13T08:02:22.202;78;17.1
2023-04-13T08:02:22.215;79;20.5
2023-04-13T08:02:22.266;79;20.5
2023-04-13T08:02:22.351;80;20.2
2023-04-13T08:02:22.372;80;21.0
2023-04-13T08:02:22.380;81;21.0
2023-04-13T08:02:22.417;80;21.1
2023-04-13T08:02:22.457;80;21.1
2023-04-13T08:02:22.493;80;21.0
2023-04-13T08:02:22.513;81;20.9
2023-04-13T08:02:22.526;81;21.1
2023-04-13T08:02:22.552;81;20.9
2023-04-13T08:02:22.571;82;21.9
2023-04-13T08:02:22.585;82;22.6
2023-04-13T08:02:22.597;83;22.6
2023-04-13T08:02:22.610;84;21.7
2023-04-13T08:02:22.626;80;24.5
2023-04-13T08:02:22.641;75;47.2
2023-04-13T08:02:22.659;74;47.9
2023-04-13T08:02:22.672;72;47.6
2023-04-13T08:02:54.128;71;47.6
2023-04-13T08:02:54.151;70;46.2
2023-04-13T08:02:54.162;70;51.4
2023-04-13T08:02:54.177;72;52.7
2023-04-13T08:02:54.192;74;52.8
2023-04-13T08:02:54.202;75;52.8
2023-04-13T08:02:54.213;75;52.8
2023-04-13T08:02:54.227;75;53.5
2023-04-13T08:02:54.240;75;53.5
2023-04-13T08:02:54.256;75;53.5
2023-04-13T08:02:54.266;75;53.5
2023-04-13T08:02:54.282;76;53.5
2023-04-13T08:02:54.294;76;53.5
2023-04-13T08:02:54.320;76;53.5
2023-04-13T08:02:54.330;75;53.6
2023-04-13T08:02:54.341;75;53.7
2023-04-13T08:02:54.358;74;53.4
2023-04-13T08:02:54.366;74;53.2
2023-04-13T08:02:54.377;74;53.2
2023-04-13T08:02:54.394;74;51.9
2023-04-13T08:02:54.410;75;33.2
2023-04-13T08:02:54.421;76;32.6
2023-04-13T08:02:54.430;77;32.9
2023-04-13T08:02:54.440;78;32.9
2023-04-13T08:02:54.456;78;32.7
2023-04-13T08:02:54.467;78;36.0
2023-04-13T08:02:54.478;75;36.9
2023-04-13T08:02:54.489;74;35.5
2023-04-13T08:02:54.511;72;35.6
2023-04-13T08:02:54.522;73;42.5
2023-04-13T08:02:54.532;74;43.5
2023-04-13T08:02:54.540;75;44.1
2023-04-13T08:02:54.560;78;44.0
2023-04-13T08:02:54.571;78;44.2
2023-04-13T08:02:54.581;77;47.1
2023-04-13T08:02:54.589;76;52.7
2023-04-13T08:02:54.607;75;52.7
2023-04-13T08:02:54.618;73;52.7
2023-04-13T08:02:54.633;72;53.1
2023-04-13T08:02:54.646;73;55.6
2023-04-13T08:02:54.660;75;56.9
2023-04-13T08:02:54.671;76;56.9
2023-04-13T08:02:54.682;77;56.7
2023-04-13T08:02:54.696;78;56.7
2023-04-13T08:02:54.714;78;56.7
2023-04-13T08:02:54.722;77;57.4
2023-04-13T08:02:54.738;77;57.4
2023-04-13T08:02:54.876;77;56.0
2023-04-13T08:03:42.446;78;56.0
2023-04-13T08:03:42.459;79;49.1
2023-04-13T08:03:42.474;79;49.2
2023-04-13T08:03:42.487;80;49.0
2023-04-13T08:03:42.502;80;41.2
2023-04-13T08:03:42.515;80;40.4
2023-04-13T08:03:42.528;80;40.4
2023-04-13T08:03:42.538;81;40.6
2023-04-13T08:03:42.559;83;29.8
2023-04-13T08:03:42.571;84;29.9
2023-04-13T08:03:42.585;86;30.1
2023-04-13T08:03:42.597;88;30.1
2023-04-13T08:03:42.611;87;27.2
2023-04-13T08:03:42.623;80;40.2
2023-04-13T08:03:42.637;79;39.9
2023-04-13T08:03:42.648;78;39.8
2023-04-13T08:03:42.664;77;41.0
2023-04-13T08:03:42.679;77;41.0
2023-04-13T08:03:42.694;77;40.4
2023-04-13T08:03:42.965;77;39.2
2023-04-13T08:03:42.982;76;39.2
2023-04-13T08:03:42.993;76;38.3
2023-04-13T08:03:43.005;75;38.0
2023-04-13T08:03:43.023;75;38.0
2023-04-13T08:03:43.032;75;38.1
2023-04-13T08:03:43.044;76;38.8
2023-04-13T08:03:43.059;76;38.8
2023-04-13T08:03:43.070;76;38.8
2023-04-13T08:03:43.083;76;38.9
2023-04-13T08:03:43.094;76;38.9
2023-04-13T08:03:43.105;76;38.9
2023-04-13T08:03:43.121;73;43.5
2023-04-13T08:03:43.135;72;43.0
2023-04-13T08:03:43.145;71;42.9
2023-04-13T08:03:43.165;71;44.7
2023-04-13T08:03:43.177;72;48.0
2023-04-13T08:03:43.189;73;46.1
2023-04-13T08:03:43.208;75;33.5
2023-04-13T08:03:43.220;76;33.5
2023-04-13T08:03:43.626;76;33.5
2023-04-13T08:03:43.648;76;32.2
2023-04-13T08:04:22.315;77;32.2
2023-04-13T08:04:22.332;80;38.1
2023-04-13T08:04:22.347;82;38.1
2023-04-13T08:04:22.365;83;38.1
2023-04-13T08:04:22.381;85;38.5
2023-04-13T08:04:22.396;89;38.0
2023-04-13T08:04:22.404;91;38.0
2023-04-13T08:04:22.419;92;38.0
2023-04-13T08:04:22.436;92;38.5
2023-04-13T08:04:22.449;90;41.9
2023-04-13T08:04:22.464;87;36.5
2023-04-13T08:04:22.472;87;36.5
2023-04-13T08:04:22.487;87;37.0
2023-04-13T08:04:22.497;88;35.1
2023-04-13T08:04:22.518;90;30.3
2023-04-13T08:04:22.527;90;30.2
2023-04-13T08:04:22.541;92;30.2
2023-04-13T08:04:22.551;92;30.3
2023-04-13T08:04:22.561;92;30.0
2023-04-13T08:04:22.577;92;30.0
2023-04-13T08:04:22.588;91;22.3
2023-04-13T08:04:22.840;88;25.4
2023-04-13T08:04:22.856;86;25.5
2023-04-13T08:04:22.873;84;25.9
2023-04-13T08:04:22.881;83;25.9
2023-04-13T08:04:22.892;82;25.2
2023-04-13T08:04:22.905;81;25.6
2023-04-13T08:04:22.930;80;25.6
2023-04-13T08:04:22.953;79;26.8
2023-04-13T08:04:22.964;78;27.2
2023-04-13T08:04:22.976;78;26.1
2023-04-13T08:04:22.992;77;21.6
2023-04-13T08:04:23.008;77;23.6
2023-04-13T08:04:23.024;78;23.5
2023-04-13T08:04:23.038;78;22.8
2023-04-13T08:04:23.049;78;22.4
2023-04-13T08:04:23.059;78;22.1
2023-04-13T08:04:23.070;78;22.8
2023-04-13T08:04:23.082;78;22.7
2023-04-13T08:04:23.102;70;38.8
2023-04-13T08:04:23.414;69;38.8
2023-04-13T08:04:23.426;68;38.7
2023-04-13T08:04:23.441;68;39.5
2023-04-13T08:04:23.450;68;40.1
2023-04-13T08:04:23.464;68;40.1
2023-04-13T08:04:23.478;67;40.0
2023-04-13T08:04:23.489;67;38.0
2023-04-13T08:04:23.950;66;38.0
2023-04-13T08:04:25.024;66;37.7
2023-04-13T08:04:25.955;66;37.7
2023-04-13T08:04:26.854;66;37.7
2023-04-13T08:04:27.925;65;39.9
2023-04-13T08:04:29.005;65;39.4
2023-04-13T08:04:29.894;64;39.4
2023-04-13T08:04:30.883;64;39.1
2023-04-13T08:04:31.862;63;38.6
2023-04-13T08:05:19.983;63;38.5
2023-04-13T08:05:20.001;63;38.8
2023-04-13T08:05:22.350;64;38.9
2023-04-13T08:05:22.369;64;37.8
2023-04-13T08:05:22.388;65;37.8
2023-04-13T08:05:22.398;65;38.4
2023-04-13T08:05:22.416;65;39.0
2023-04-13T08:05:22.439;65;39.0
2023-04-13T08:05:22.453;65;38.7
2023-04-13T08:05:22.472;65;38.7
2023-04-13T08:05:22.485;65;27.8
2023-04-13T08:05:22.497;65;22.8
2023-04-13T08:05:22.508;64;23.1
2023-04-13T08:05:22.522;64;23.2
2023-04-13T08:05:22.535;64;21.9
2023-04-13T08:05:22.546;64;20.7
2023-04-13T08:05:22.558;64;20.9
2023-04-13T08:05:22.569;63;22.9
2023-04-13T08:05:22.584;63;22.9
2023-04-13T08:05:22.595;62;23.0
2023-04-13T08:05:22.645;62;23.0
2023-04-13T08:05:22.677;62;23.0
2023-04-13T08:05:22.725;62;23.0
2023-04-13T08:05:22.755;62;19.8
2023-04-13T08:05:22.782;62;19.8
2023-04-13T08:05:22.794;62;21.1
2023-04-13T08:05:22.810;63;21.0
2023-04-13T08:05:22.828;62;21.4
2023-04-13T08:05:22.838;62;20.8
2023-04-13T08:05:22.876;62;19.1
2023-04-13T08:05:22.887;63;19.1
2023-04-13T08:05:22.899;63;19.2
2023-04-13T08:05:22.911;63;19.3
2023-04-13T08:05:22.946;64;18.1
2023-04-13T08:05:22.966;64;16.6
2023-04-13T08:05:22.985;64;16.6
2023-04-13T08:05:23.001;63;20.3
2023-04-13T08:05:23.013;63;20.3
2023-04-13T08:05:23.025;62;20.6
2023-04-13T08:05:23.039;62;21.1
2023-04-13T08:05:23.051;61;20.8
2023-04-13T08:05:23.063;61;21.2
2023-04-13T08:05:23.071;62;21.3
2023-04-13T08:05:23.086;64;39.4
2023-04-13T08:05:23.099;65;38.3
2023-04-13T08:05:23.106;65;38.3
2023-04-13T08:05:23.120;65;39.9
2023-04-13T08:05:23.142;64;42.8
2023-04-13T08:05:23.160;64;42.8
2023-04-13T08:05:23.178;63;42.8
2023-04-13T08:05:23.191;63;42.4
2023-04-13T08:05:23.898;64;49.8
2023-04-13T08:05:24.882;65;49.3
2023-04-13T08:05:25.870;66;49.3
2023-04-13T08:05:26.860;66;50.4
2023-04-13T08:05:27.939;65;50.1
2023-04-13T08:05:28.904;64;62.8
2023-04-13T08:05:29.862;63;62.8
2023-04-13T08:05:30.920;62;62.8
2023-04-13T08:05:31.906;61;63.4
2023-04-13T08:05:32.953;61;63.5
2023-04-13T08:05:33.969;61;63.5
2023-04-13T08:05:34.867;61;64.3
2023-04-13T08:06:23.538;61;64.6
2023-04-13T08:06:23.551;61;63.5
2023-04-13T08:06:24.644;62;63.5
2023-04-13T08:06:24.666;62;63.3
2023-04-13T08:06:24.686;62;63.1
2023-04-13T08:06:24.716;62;63.2
2023-04-13T08:06:24.727;62;63.0
2023-04-13T08:06:24.741;63;63.0
2023-04-13T08:06:24.756;62;53.6
2023-04-13T08:06:24.769;62;53.6
2023-04-13T08:06:24.781;62;53.6
2023-04-13T08:06:24.790;62;52.4
2023-04-13T08:06:24.801;62;53.1
2023-04-13T08:06:24.813;62;51.9
2023-04-13T08:06:24.833;62;51.9
2023-04-13T08:06:24.845;62;51.9
2023-04-13T08:06:24.853;62;44.8
2023-04-13T08:06:24.870;63;44.8
2023-04-13T08:06:24.890;63;44.8
2023-04-13T08:06:24.937;63;43.7
2023-04-13T08:06:25.005;64;43.7
2023-04-13T08:06:25.021;65;21.7
2023-04-13T08:06:25.045;65;21.7
2023-04-13T08:06:25.061;64;21.7
2023-04-13T08:06:25.091;63;19.9
2023-04-13T08:06:25.100;63;19.6
2023-04-13T08:06:25.122;63;19.5
2023-04-13T08:06:25.145;63;15.6
2023-04-13T08:06:25.225;64;18.2
2023-04-13T08:06:25.235;65;19.2
2023-04-13T08:06:25.257;66;19.4
2023-04-13T08:06:25.282;66;19.3
2023-04-13T08:06:25.298;66;19.4
2023-04-13T08:06:25.326;66;28.3
2023-04-13T08:06:25.335;65;28.6
2023-04-13T08:06:25.346;64;28.6
2023-04-13T08:06:25.356;64;28.4
2023-04-13T08:06:25.370;65;33.6
2023-04-13T08:06:25.375;65;33.6
2023-04-13T08:06:25.389;66;32.3
2023-04-13T08:06:25.400;67;32.3
2023-04-13T08:06:25.415;66;36.8
2023-04-13T08:06:25.448;66;36.8
2023-04-13T08:06:25.462;65;36.7
2023-04-13T08:06:25.480;65;36.6
2023-04-13T08:06:25.780;66;36.6
2023-04-13T08:06:25.793;66;36.7
2023-04-13T08:06:25.802;65;36.8
2023-04-13T08:06:25.814;66;36.9
2023-04-13T08:06:25.826;66;37.3
2023-04-13T08:06:25.863;66;37.4
2023-04-13T08:06:26.892;66;37.4
2023-04-13T08:06:27.963;66;38.3
2023-04-13T08:06:28.870;65;38.4
2023-04-13T08:06:29.862;64;38.3
2023-04-13T08:06:30.909;64;38.7
2023-04-13T08:06:31.969;64;37.5
2023-04-13T08:06:32.897;63;37.4
2023-04-13T08:06:33.915;63;37.4
2023-04-13T08:06:34.879;63;37.4
2023-04-13T08:06:35.892;63;31.5
2023-04-13T08:06:37.016;63;31.2
2023-04-13T08:06:37.951;64;37.8
2023-04-13T08:06:38.891;65;40.1
2023-04-13T08:06:39.870;65;40.1
2023-04-13T08:07:27.475;68;35.8
2023-04-13T08:07:27.496;69;35.8
2023-04-13T08:07:27.522;67;52.1
2023-04-13T08:07:27.534;67;49.3
2023-04-13T08:07:27.546;66;49.3
2023-04-13T08:07:27.562;66;49.5
2023-04-13T08:07:27.573;67;58.5
2023-04-13T08:07:27.593;70;58.9
2023-04-13T08:07:27.613;74;59.3
2023-04-13T08:07:27.628;83;59.3
2023-04-13T08:07:27.644;86;58.9
2023-04-13T08:07:27.695;90;58.9
2023-04-13T08:07:27.745;95;58.7
2023-04-13T08:07:27.757;97;58.5
2023-04-13T08:07:27.777;101;58.4
2023-04-13T08:07:27.804;104;58.2
2023-04-13T08:07:27.817;106;58.2
2023-04-13T08:07:27.860;105;54.2
2023-04-13T08:07:27.887;99;54.8
2023-04-13T08:07:27.908;97;54.0
2023-04-13T08:07:27.926;95;54.1
2023-04-13T08:07:27.947;95;54.1
2023-04-13T08:07:27.968;82;46.9
2023-04-13T08:07:27.984;81;46.9
2023-04-13T08:07:28.012;80;47.3
2023-04-13T08:07:28.028;80;36.2
2023-04-13T08:07:28.059;83;37.7
2023-04-13T08:07:28.089;84;37.1
2023-04-13T08:07:28.106;85;36.6
2023-04-13T08:07:28.133;88;36.5
2023-04-13T08:07:28.148;90;36.3
2023-04-13T08:07:28.169;90;49.7
2023-04-13T08:07:28.180;89;49.7
2023-04-13T08:07:28.193;89;55.6
2023-04-13T08:07:28.204;90;55.8
2023-04-13T08:07:28.223;92;55.8
2023-04-13T08:07:28.258;93;55.8
2023-04-13T08:07:28.271;94;55.9
2023-04-13T08:07:28.288;95;53.5
2023-04-13T08:07:28.301;96;53.5
2023-04-13T08:07:28.317;97;53.4
2023-04-13T08:07:28.329;96;53.6
2023-04-13T08:07:28.341;93;46.7
2023-04-13T08:07:28.352;92;46.8
2023-04-13T08:07:28.373;91;45.7
2023-04-13T08:07:28.384;91;43.8
2023-04-13T08:07:28.395;90;43.8
2023-04-13T08:07:28.407;88;43.8
2023-04-13T08:07:28.911;88;43.9
2023-04-13T08:07:29.869;89;44.6
2023-04-13T08:07:30.873;90;28.7
2023-04-13T08:07:31.927;89;28.9
2023-04-13T08:07:32.911;89;14.8
2023-04-13T08:07:33.923;90;15.5
2023-04-13T08:07:34.879;93;16.0
2023-04-13T08:07:35.968;94;16.2
2023-04-13T08:07:36.987;95;15.8
2023-04-13T08:07:37.927;96;15.8
2023-04-13T08:07:38.861;97;15.8
2023-04-13T08:07:39.878;98;15.8
2023-04-13T08:07:40.961;98;15.2
2023-04-13T08:07:41.959;97;14.2
2023-04-13T08:08:29.769;94;16.3
2023-04-13T08:08:29.784;88;17.6
2023-04-13T08:08:29.798;82;24.8
2023-04-13T08:08:29.817;80;24.8
2023-04-13T08:08:29.828;80;25.5
2023-04-13T08:08:29.844;83;32.1
2023-04-13T08:08:29.857;85;32.0
2023-04-13T08:08:29.873;85;33.3
2023-04-13T08:08:29.883;84;33.3
2023-04-13T08:08:29.902;85;33.1
2023-04-13T08:08:29.915;85;33.3
2023-04-13T08:08:29.926;86;32.5
2023-04-13T08:08:29.941;86;32.2
2023-04-13T08:08:29.958;86;32.5
2023-04-13T08:08:29.985;86;32.4
2023-04-13T08:08:30.016;87;32.5
2023-04-13T08:08:30.123;87;32.6
2023-04-13T08:08:30.144;88;32.8
2023-04-13T08:08:30.164;89;32.8
2023-04-13T08:08:30.197;91;32.8
2023-04-13T08:08:30.252;92;32.5
2023-04-13T08:08:30.277;92;58.2
2023-04-13T08:08:30.348;91;57.8
2023-04-13T08:08:30.374;88;58.1
2023-04-13T08:08:30.392;87;58.3
2023-04-13T08:08:30.409;86;55.8
2023-04-13T08:08:30.420;86;55.4
2023-04-13T08:08:30.437;87;55.4
2023-04-13T08:08:30.466;87;54.1
2023-04-13T08:08:30.483;86;54.5
2023-04-13T08:08:30.497;86;54.5
2023-04-13T08:08:30.513;86;54.5
2023-04-13T08:08:30.529;88;55.0
2023-04-13T08:08:30.541;89;55.0
2023-04-13T08:08:30.552;89;54.8
2023-04-13T08:08:30.561;88;56.5
2023-04-13T08:08:30.578;84;59.9
2023-04-13T08:08:30.919;83;59.9
2023-04-13T08:08:30.960;83;61.7
2023-04-13T08:08:30.976;84;62.0
2023-04-13T08:08:30.996;85;62.0
2023-04-13T08:08:31.008;85;37.9
2023-04-13T08:08:31.019;85;37.9
2023-04-13T08:08:31.036;85;37.9
2023-04-13T08:08:31.046;85;33.6
2023-04-13T08:08:31.064;84;33.8
2023-04-13T08:09:15.867;83;33.7
2023-04-13T08:09:15.880;83;32.3
2023-04-13T08:09:15.893;83;32.3
2023-04-13T08:09:15.906;82;33.4
2023-04-13T08:09:15.917;81;32.7
2023-04-13T08:09:15.928;81;32.7
2023-04-13T08:09:15.939;81;33.5
2023-04-13T08:09:15.956;81;32.6
2023-04-13T08:09:15.966;80;33.1
2023-04-13T08:09:15.979;80;34.3
2023-04-13T08:09:15.998;78;31.4
2023-04-13T08:09:16.015;78;24.2
2023-04-13T08:09:16.027;79;30.5
2023-04-13T08:09:16.038;80;29.8
2023-04-13T08:09:16.055;82;26.7
2023-04-13T08:09:16.065;84;26.8
2023-04-13T08:09:16.079;85;26.8
2023-04-13T08:09:16.092;87;27.2
2023-04-13T08:09:16.104;86;26.8
2023-04-13T08:09:16.114;84;38.5
2023-04-13T08:09:16.125;83;38.6
2023-04-13T08:09:16.353;80;38.1
2023-04-13T08:09:16.371;80;38.1
2023-04-13T08:09:16.391;80;38.7
2023-04-13T08:09:16.402;81;40.5
2023-04-13T08:09:16.413;82;40.0
2023-04-13T08:09:16.425;83;40.0
2023-04-13T08:09:16.437;82;39.5
2023-04-13T08:09:16.449;82;39.5
2023-04-13T08:09:16.471;83;39.9
2023-04-13T08:09:16.480;82;38.9
2023-04-13T08:09:16.492;82;39.0
2023-04-13T08:09:16.507;81;39.0
2023-04-13T08:09:16.518;81;34.6
2023-04-13T08:09:16.530;81;34.3
2023-04-13T08:09:16.546;80;33.6
2023-04-13T08:09:16.557;80;33.5
2023-04-13T08:09:16.574;81;35.1
2023-04-13T08:09:16.585;82;35.1
2023-04-13T08:09:16.594;82;34.8
2023-04-13T08:09:16.610;83;21.1
2023-04-13T08:09:16.626;83;21.0
2023-04-13T08:09:16.979;84;21.0
2023-04-13T08:09:16.992;82;21.9
2023-04-13T08:09:17.009;80;25.6
2023-04-13T08:09:17.023;80;24.1
2023-04-13T08:09:17.038;80;26.7
2023-04-13T08:09:17.051;82;27.8
2023-04-13T08:09:17.066;84;27.6
2023-04-13T08:09:17.952;84;27.6
2023-04-13T08:09:19.004;84;29.7
2023-04-13T08:09:19.870;82;31.6
2023-04-13T08:10:07.990;81;31.5
2023-04-13T08:10:08.003;82;32.5
2023-04-13T08:10:08.015;83;33.8
2023-04-13T08:10:08.025;84;34.5
2023-04-13T08:10:08.045;86;34.5
2023-04-13T08:10:08.061;86;34.1
2023-04-13T08:10:08.073;86;34.1
2023-04-13T08:10:08.095;87;34.6
2023-04-13T08:10:08.107;88;34.5
2023-04-13T08:10:08.127;87;35.7
2023-04-13T08:10:08.135;85;37.1
2023-04-13T08:10:08.149;84;36.6
2023-04-13T08:10:08.160;84;34.4
2023-04-13T08:10:08.172;84;34.7
2023-04-13T08:10:08.190;85;34.7
2023-04-13T08:10:08.201;83;33.5
2023-04-13T08:10:08.217;76;35.5
2023-04-13T08:10:08.228;76;35.4
2023-04-13T08:10:08.240;76;35.7
2023-04-13T08:10:08.254;76;35.7
2023-04-13T08:10:08.594;77;31.0
2023-04-13T08:10:08.612;76;33.3
2023-04-13T08:10:08.626;75;33.3
2023-04-13T08:10:08.637;75;32.9
2023-04-13T08:10:08.650;76;32.9
2023-04-13T08:10:08.664;76;32.2
2023-04-13T08:10:08.676;76;32.2
2023-04-13T08:10:08.690;75;30.9
2023-04-13T08:10:08.701;76;30.9
2023-04-13T08:10:08.710;76;30.9
2023-04-13T08:10:08.731;76;30.6
2023-04-13T08:10:08.743;76;30.6
2023-04-13T08:10:08.758;78;29.1
2023-04-13T08:10:08.766;79;29.3
2023-04-13T08:10:08.781;82;29.1
2023-04-13T08:10:08.796;83;28.7
2023-04-13T08:10:08.807;84;28.7
2023-04-13T08:10:08.824;86;21.5
2023-04-13T08:10:08.833;86;21.7
2023-04-13T08:10:08.851;84;25.0
2023-04-13T08:10:08.909;83;25.0
2023-04-13T08:10:08.930;85;27.2
2023-04-13T08:10:08.942;86;25.7
